x_1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,x_1_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,(81*x_1_1)/200 + (9*x_1_15)/200 + (81*x_1_43)/200 + (9*x_1_71)/200 + (9*x_1_141)/200 + x_1_183/200 + (9*x_1_239)/200 + x_1_323/200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,(6561*x_1_1)/40000 + (1539*x_1_15)/40000 + (19683*x_1_43)/40000 + (4617*x_1_71)/40000 + (1539*x_1_141)/40000 + (361*x_1_183)/40000 + (4617*x_1_239)/40000 + (1083*x_1_323)/40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,(531441*x_1_1)/8000000 + (197559*x_1_15)/8000000 + (3720087*x_1_43)/8000000 + (1382913*x_1_71)/8000000 + (197559*x_1_141)/8000000 + (73441*x_1_183)/8000000 + (1382913*x_1_239)/8000000 + (514087*x_1_323)/8000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,x_6_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,x_6_6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,(81*x_6_6)/200 + (9*x_6_20)/200 + (81*x_6_48)/200 + (9*x_6_76)/200 + (9*x_6_146)/200 + x_6_188/200 + (9*x_6_244)/200 + x_6_328/200,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,(6561*x_6_6)/40000 + (1539*x_6_20)/40000 + (19683*x_6_48)/40000 + (4617*x_6_76)/40000 + (1539*x_6_146)/40000 + (361*x_6_188)/40000 + (4617*x_6_244)/40000 + (1083*x_6_328)/40000,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,x_10_10,0,0,0,0,0,0,0,0,0,0
